v   -0.083651 -0.477432 0.573746 
v   -0.083651 -0.477432 0.573746 
v   -0.068697 -0.579588 0.647296
v   -0.054690 -0.579565 0.645916 
v   -0.054690 -0.477387 0.570894
v   -0.054690 -0.375869 0.537098 
v   -0.090561 -0.375925 0.540631 
v   -0.090561 -0.375925 0.540631 
v   -0.083651 -0.477432 0.573746 
v   -0.054690 -0.477387 0.570894 
v   -0.054690 -0.375869 0.537098
v   -0.054690 -0.274629 0.520660 
v   -0.094084 -0.274691 0.524540 
v   -0.094084 -0.274691 0.524540
v   -0.090561 -0.375925 0.540631 
v   -0.054690 -0.375869 0.537098 
v   -0.054690 -0.274774 0.722610 
v   -0.054690 -0.273623 0.650821 
v   -0.068697 -0.273645 0.652201 
v   -0.054690 -0.274774 0.722610 
v   -0.068697 -0.273645 0.652201 
v   -0.082166 -0.273711 0.656286 
v   -0.054690 -0.274774 0.722610 
v   -0.082166 -0.273711 0.656286 
v   -0.094579 -0.273817 0.662920 
v   -0.054690 -0.274774 0.722610
v   -0.094579 -0.273817 0.662920 
v   -0.105459 -0.273960 0.671848 
v   -0.054690 -0.274774 0.722610
v   -0.105459 -0.273960 0.671848
v   -0.114388 -0.274135 0.682726 
v   -0.054690 -0.274774 0.722610
v    -0.114388 -0.274135 0.682726
v    -0.121023 -0.274334 0.695137 
v   -0.054690 -0.274774 0.722610
v    -0.121023 -0.274334 0.695137
v    -0.125108 -0.274550 0.708604 
v   -0.054690 -0.274774 0.722610 
v   -0.125108 -0.274550 0.708604 
v   -0.126488 -0.274774 0.722610 
v   -0.054690 -0.274774 0.722610 
v   -0.126488 -0.274774 0.722610
v   -0.125108 -0.274999 0.736615 
v   -0.054690 -0.274774 0.722610 
v   -0.125108 -0.274999 0.736615
v   -0.121023 -0.275215 0.750082 
v   -0.054690 -0.274774 0.722610 
v   -0.121023 -0.275215 0.750082 
v   -0.114388 -0.275414 0.762493 
v   -0.054690 -0.274774 0.722610
v    -0.114388 -0.275414 0.762493
v    -0.105459 -0.275588 0.773372 
v   -0.054690 -0.274774 0.722610 
v   -0.105459 -0.275588 0.773372 
v   -0.094579 -0.275731 0.782300 
v   -0.054690 -0.274774 0.722610 
v   -0.094579 -0.275731 0.782300
v   -0.082166 -0.275838 0.788933 
v   -0.054690 -0.274774 0.722610 
v   -0.082166 -0.275838 0.788933
v    -0.068697 -0.275903 0.793019 
v   -0.054690 -0.274774 0.722610
v    -0.068697 -0.275903 0.793019
v    -0.054690 -0.275925 0.794398 
v   -0.054690 -0.274774 0.722610 
v   -0.054690 -0.275925 0.794398
v    -0.040683 -0.275903 0.793019 
v   -0.054690 -0.274774 0.722610
v   -0.040683 -0.275903 0.793019 
v   -0.027215 -0.275838 0.788933 
v   -0.054690 -0.274774 0.722610 
v   -0.027215 -0.275838 0.788933 
v   -0.014802 -0.275731 0.782299 
v   -0.054690 -0.274774 0.722610 
v   -0.014802 -0.275731 0.782299
v    -0.003922 -0.275588 0.773372 
v   -0.054690 -0.274774 0.722610 
v   -0.003922 -0.275588 0.773372
v   0.005007 -0.275414 0.762493 
v   -0.054690 -0.274774 0.722610
v    0.005007 -0.275414 0.762493
v    0.011642 -0.275215 0.750082 
v   -0.054690 -0.274774 0.722610 
v   0.011642 -0.275215 0.750082
v   0.015728 -0.274999 0.736615 
v   -0.054690 -0.274774 0.722610
v   0.015728 -0.274999 0.736615 
v   0.017107 -0.274774 0.722610 
v   -0.054690 -0.274774 0.722610
v    0.017107 -0.274774 0.722610
v    0.015728 -0.274550 0.708604 
v   -0.054690 -0.274774 0.722610
v   0.015728 -0.274550 0.708604 
v   0.011642 -0.274334 0.695137 
v   -0.054690 -0.274774 0.722610 
v   0.011642 -0.274334 0.695137 
v   0.005007 -0.274135 0.682726 
v   -0.054690 -0.274774 0.722610
v    0.005007 -0.274135 0.682726
v    -0.003922 -0.273960 0.671848 
v   -0.054690 -0.274774 0.722610 
v   -0.003922 -0.273960 0.671848
v    -0.014802 -0.273817 0.662920 
v   -0.054690 -0.274774 0.722610 
v   -0.014802 -0.273817 0.662920
v   -0.027215 -0.273711 0.656286 
v   -0.054690 -0.274774 0.722610
v   -0.027215 -0.273711 0.656286
v   -0.040684 -0.273645 0.652201 
v   -0.054690 -0.274774 0.722610 
v   -0.040684 -0.273645 0.652201 
v   -0.054690 -0.273623 0.650821 
v   -0.435066 0.699817 1.004309 
v   -0.435066 0.712008 0.243919
v   -0.435066 -0.048382 0.231727 
v   -0.435066 -0.048382 0.231727
v   -0.435066 -0.060573 0.992118
v   -0.435066 0.699817 1.004309 
v   -0.435066 -0.060573 0.992118
v   0.325422 -0.060573 0.992118 
v   0.325422 0.699817 1.004309 
v   0.325422 0.699817 1.004309
v   -0.435066 0.699817 1.004309
v   -0.435066 -0.060573 0.992118 
v   0.325422 -0.060573 0.992118 
v   0.325422 -0.048382 0.231727
v   0.325422 0.712008 0.243919 
v   0.325422 0.712008 0.243919
v   0.325422 0.699817 1.004309
v   0.325422 -0.060573 0.992118 
v   -0.435066 0.712008 0.243919
v   0.325422 0.712008 0.243919
v   0.325422 -0.048382 0.231727 
v   0.325422 -0.048382 0.231727
v   -0.435066 -0.048382 0.231727
v    -0.435066 0.712008 0.243919 
v   -0.435066 0.712008 0.243919
v   -0.435066 0.699817 1.004309
v   0.325422 0.699817 1.004309 
v   0.325422 0.699817 1.004309
v   0.325422 0.712008 0.243919 
v   -0.435066 0.712008 0.243919 
v   0.325422 -0.048382 0.231727
v   0.325422 -0.060573 0.992118
v   -0.435066 -0.060573 0.992118 
v   -0.435066 -0.060573 0.992118
v   -0.435066 -0.048382 0.231727
v   0.325422 -0.048382 0.231727 
v   -0.130820 0.438927 -0.465245
v   -0.125339 0.256393 -0.471679
v   -0.089812 0.260969 -0.471518 
v   -0.130820 0.448960 -0.749860
v   -0.119819 0.401217 -0.751543
v   -0.129350 0.399989 -0.751586 
v   -0.122362 0.164646 -0.685790
v   -0.129350 0.399989 -0.751586
v   -0.119819 0.401217 -0.751543 
v   -0.119819 0.401217 -0.751543 
v   -0.067532 0.171708 -0.685541
v    -0.122362 0.164646 -0.685790 
v   -0.130820 0.438927 -0.465245
v   -0.089812 0.260969 -0.471518
v   -0.055861 0.272384 -0.471115 
v   -0.130820 0.448960 -0.749860
v    -0.110710 0.404279 -0.751435
v    -0.119819 0.401217 -0.751543 
v   -0.067532 0.171708 -0.685541
v   -0.119819 0.401217 -0.751543
v    -0.110710 0.404279 -0.751435 
v   -0.110710 0.404279 -0.751435
v   -0.015134 0.189324 -0.684920
v   -0.067532 0.171708 -0.685541 
v   -0.130820 0.438927 -0.465245
v   -0.055861 0.272384 -0.471115
v   -0.024790 0.290199 -0.470487 
v   -0.130820 0.448960 -0.749860
v   -0.102374 0.409059 -0.751266 
v   -0.110710 0.404279 -0.751435 
v   -0.015134 0.189324 -0.684920
v   -0.110710 0.404279 -0.751435
v   -0.102374 0.409059 -0.751266 
v   -0.102374 0.409059 -0.751266
v   0.032818 0.216818 -0.683951
v   -0.015134 0.189324 -0.684920 
v   -0.130820 0.438927 -0.465245
v   -0.024790 0.290199 -0.470487
v   0.002206 0.313730 -0.469658 
v   -0.130820 0.448960 -0.749860 
v   -0.095132 0.415372 -0.751044
v    -0.102374 0.409059 -0.751266 
v   0.032818 0.216818 -0.683951
v   -0.102374 0.409059 -0.751266
v   -0.095132 0.415372 -0.751044 
v   -0.095132 0.415372 -0.751044
v   0.074481 0.253133 -0.682671
v   0.032818 0.216818 -0.683951 
v   -0.130820 0.438927 -0.465245
v   0.002206 0.313730 -0.469658
v   0.024090 0.342071 -0.468659 
v   -0.130820 0.448960 -0.749860
v   -0.089261 0.422975 -0.750776
v   -0.095132 0.415372 -0.751044 
v   0.074481 0.253133 -0.682671
v   -0.095132 0.415372 -0.751044 
v   -0.089261 0.422975 -0.750776 
v   -0.089261 0.422975 -0.750776
v    0.108254 0.296873 -0.681129
v    0.074481 0.253133 -0.682671 
v   -0.130820 0.438927 -0.465245
v   0.024090 0.342071 -0.468659
v   0.040021 0.374135 -0.467529 
v   -0.130820 0.448960 -0.749860
v   -0.084987 0.431577 -0.750472 
v   -0.089261 0.422975 -0.750776 
v   0.108254 0.296873 -0.681129
v   -0.089261 0.422975 -0.750776
v   -0.084987 0.431577 -0.750472 
v   -0.084987 0.431577 -0.750472
v   0.132841 0.346357 -0.679385
v   0.108254 0.296873 -0.681129 
v   -0.130820 0.438927 -0.465245
v   0.040021 0.374135 -0.467529
v   0.049386 0.408689 -0.466311 
v   -0.130820 0.448960 -0.749860
v   -0.082474 0.440847 -0.750146
v    -0.084987 0.431577 -0.750472 
v   0.132841 0.346357 -0.679385 
v   -0.084987 0.431577 -0.750472
v   -0.082474 0.440847 -0.750146 
v   -0.082474 0.440847 -0.750146
v   0.147294 0.399685 -0.677505
v   0.132841 0.346357 -0.679385 
v   -0.130820 0.438927 -0.465245
v   0.049386 0.408689 -0.466311 
v   0.051827 0.444405 -0.465052 
v   -0.130820 0.448960 -0.749860
v   -0.081820 0.450429 -0.749808
v    -0.082474 0.440847 -0.750146 
v   0.147294 0.399685 -0.677505
v   -0.082474 0.440847 -0.750146
v   -0.081820 0.450429 -0.749808 
v   -0.081820 0.450429 -0.749808
v   0.151060 0.454805 -0.675562
v   0.147294 0.399685 -0.677505 
v   -0.130820 0.438927 -0.465245 
v   0.051827 0.444405 -0.465052
v   0.047248 0.479910 -0.463800 
v   -0.130820 0.448960 -0.749860
v    -0.083048 0.459955 -0.749472
v    -0.081820 0.450429 -0.749808 
v   0.151060 0.454805 -0.675562 
v   -0.081820 0.450429 -0.749808
v   -0.083048 0.459955 -0.749472 
v   -0.083048 0.459955 -0.749472
v   0.143994 0.509601 -0.673630 
v   0.151060 0.454805 -0.675562 
v   -0.130820 0.438927 -0.465245 
v   0.047248 0.479910 -0.463800 
v   0.035826 0.513840 -0.462604 
v   -0.130820 0.448960 -0.749860
v   -0.086112 0.469058 -0.749151
v    -0.083048 0.459955 -0.749472 
v   0.143994 0.509601 -0.673630 
v   -0.083048 0.459955 -0.749472
v    -0.086112 0.469058 -0.749151 
v   -0.086112 0.469058 -0.749151
v    0.126366 0.561966 -0.671784 
v    0.143994 0.509601 -0.673630 
v   -0.130820 0.438927 -0.465245
v    0.035826 0.513840 -0.462604
v    0.018000 0.544892 -0.461510 
v   -0.130820 0.448960 -0.749860 
v   -0.090895 0.477388 -0.748858
v   -0.086112 0.469058 -0.749151 
v   0.126366 0.561966 -0.671784 
v   -0.086112 0.469058 -0.749151
v   -0.090895 0.477388 -0.748858 
v   -0.090895 0.477388 -0.748858
v   0.098855 0.609888 -0.670095 
v   0.126366 0.561966 -0.671784 
v   -0.130820 0.438927 -0.465245
v    0.018000 0.544892 -0.461510
v    -0.005545 0.571871 -0.460559 
v   -0.130820 0.448960 -0.749860
v    -0.097211 0.484626 -0.748602
v    -0.090895 0.477388 -0.748858 
v   0.098855 0.609888 -0.670095 
v   -0.090895 0.477388 -0.748858
v    -0.097211 0.484626 -0.748602 
v   -0.097211 0.484626 -0.748602
v    0.062518 0.651525 -0.668628
v    0.098855 0.609888 -0.670095 
v   -0.130820 0.438927 -0.465245
v   -0.005545 0.571871 -0.460559
v    -0.033905 0.593742 -0.459788 
v   -0.130820 0.448960 -0.749860
v   -0.104820 0.490494 -0.748396 
v   -0.097211 0.484626 -0.748602 
v   0.062518 0.651525 -0.668628
v   -0.097211 0.484626 -0.748602 
v   -0.104820 0.490494 -0.748396 
v   -0.104820 0.490494 -0.748396 
v   0.018751 0.685278 -0.667438
v   0.062518 0.651525 -0.668628 
v   -0.130820 0.438927 -0.465245
v   -0.033905 0.593742 -0.459788
v   -0.065988 0.609663 -0.459226 
v   -0.130820 0.448960 -0.749860
v   -0.113427 0.494765 -0.748245 
v   -0.104820 0.490494 -0.748396 
v   0.018751 0.685278 -0.667438 
v   -0.104820 0.490494 -0.748396
v    -0.113427 0.494765 -0.748245 
v   -0.113427 0.494765 -0.748245 
v   -0.030764 0.709849 -0.666572
v    0.018751 0.685278 -0.667438 
v   -0.130820 0.438927 -0.465245
v   -0.065988 0.609663 -0.459226
v   -0.100564 0.619022 -0.458896 
v   -0.130820 0.448960 -0.749860 
v   -0.122703 0.497276 -0.748157 
v   -0.113427 0.494765 -0.748245 
v   -0.030764 0.709849 -0.666572 
v   -0.113427 0.494765 -0.748245
v   -0.122703 0.497276 -0.748157 
v   -0.122703 0.497276 -0.748157 
v   -0.084125 0.724294 -0.666062 
v   -0.030764 0.709849 -0.666572 
v   -0.130820 0.438927 -0.465245
v    -0.100564 0.619022 -0.458896
v    -0.136302 0.621461 -0.458810 
v   -0.130820 0.448960 -0.749860 
v   -0.132291 0.497930 -0.748133
v   -0.122703 0.497276 -0.748157 
v   -0.084125 0.724294 -0.666062 
v   -0.122703 0.497276 -0.748157
v   -0.132291 0.497930 -0.748133 
v   -0.132291 0.497930 -0.748133
v   -0.139280 0.728057 -0.665930
v   -0.084125 0.724294 -0.666062 
v   -0.130820 0.438927 -0.465245
v    -0.136302 0.621461 -0.458810
v    -0.171829 0.616885 -0.458972 
v   -0.130820 0.448960 -0.749860 
v   -0.141822 0.496703 -0.748177
v   -0.132291 0.497930 -0.748133 
v   -0.139280 0.728057 -0.665930
v    -0.132291 0.497930 -0.748133
v    -0.141822 0.496703 -0.748177 
v   -0.141822 0.496703 -0.748177
v    -0.194109 0.720995 -0.666179
v    -0.139280 0.728057 -0.665930 
v   -0.130820 0.438927 -0.465245
v    -0.171829 0.616885 -0.458972
v    -0.205780 0.605470 -0.459374 
v   -0.130820 0.448960 -0.749860
v   -0.150931 0.493640 -0.748285
v    -0.141822 0.496703 -0.748177 
v   -0.194109 0.720995 -0.666179
v   -0.141822 0.496703 -0.748177
v   -0.150931 0.493640 -0.748285 
v   -0.150931 0.493640 -0.748285 
v   -0.246507 0.703379 -0.666800
v   -0.194109 0.720995 -0.666179 
v   -0.130820 0.438927 -0.465245
v   -0.205780 0.605470 -0.459374 
v   -0.236851 0.587655 -0.460002 
v   -0.130820 0.448960 -0.749860 
v   -0.159267 0.488861 -0.748453 
v   -0.150931 0.493640 -0.748285 
v   -0.246507 0.703379 -0.666800
v   -0.150931 0.493640 -0.748285
v   -0.159267 0.488861 -0.748453 
v   -0.159267 0.488861 -0.748453 
v   -0.294459 0.675885 -0.667769 
v   -0.246507 0.703379 -0.666800 
v   -0.130820 0.438927 -0.465245 
v   -0.236851 0.587655 -0.460002 
v   -0.263847 0.564125 -0.460832 
v   -0.130820 0.448960 -0.749860 
v   -0.166509 0.482548 -0.748676 
v   -0.159267 0.488861 -0.748453 
v   -0.294459 0.675885 -0.667769
v   -0.159267 0.488861 -0.748453 
v   -0.166509 0.482548 -0.748676 
v   -0.166509 0.482548 -0.748676 
v   -0.336122 0.639570 -0.669049 
v   -0.294459 0.675885 -0.667769 
v   -0.130820 0.438927 -0.465245 
v   -0.263847 0.564125 -0.460832 
v   -0.285731 0.535783 -0.461831 
v   -0.130820 0.448960 -0.749860 
v   -0.172380 0.474944 -0.748944 
v   -0.166509 0.482548 -0.748676 
v   -0.336122 0.639570 -0.669049
v   -0.166509 0.482548 -0.748676 
v   -0.172380 0.474944 -0.748944 
v   -0.172380 0.474944 -0.748944
v   -0.369896 0.595830 -0.670591 
v   -0.336122 0.639570 -0.669049 
v   -0.130820 0.438927 -0.465245
v   -0.285731 0.535783 -0.461831
v   -0.301662 0.503719 -0.462961 
v   -0.130820 0.448960 -0.749860
v   -0.176654 0.466342 -0.749247
v   -0.172380 0.474944 -0.748944 
v   -0.369896 0.595830 -0.670591 
v   -0.172380 0.474944 -0.748944 
v   -0.176654 0.466342 -0.749247 
v   -0.176654 0.466342 -0.749247 
v   -0.394482 0.546345 -0.672335
v   -0.369896 0.595830 -0.670591 
v   -0.130820 0.438927 -0.465245 
v   -0.301662 0.503719 -0.462961
v   -0.311027 0.469165 -0.464179 
v   -0.130820 0.448960 -0.749860
v   -0.179167 0.457072 -0.749574
v    -0.176654 0.466342 -0.749247 
v   -0.394482 0.546345 -0.672335
v   -0.176654 0.466342 -0.749247 
v   -0.179167 0.457072 -0.749574 
v   -0.179167 0.457072 -0.749574 
v   -0.408935 0.493018 -0.674215
v   -0.394482 0.546345 -0.672335 
v   -0.130820 0.438927 -0.465245
v    -0.311027 0.469165 -0.464179
v    -0.313468 0.433449 -0.465438 
v   -0.130820 0.448960 -0.749860 
v   -0.179821 0.447490 -0.749911 
v   -0.179167 0.457072 -0.749574 
v   -0.408935 0.493018 -0.674215
v   -0.179167 0.457072 -0.749574 
v   -0.179821 0.447490 -0.749911 
v   -0.179821 0.447490 -0.749911
v    -0.412701 0.437897 -0.676158 
v    -0.408935 0.493018 -0.674215 
v   -0.130820 0.438927 -0.465245
v    -0.313468 0.433449 -0.465438 
v    -0.308889 0.397944 -0.466689 
v   -0.130820 0.448960 -0.749860 
v   -0.178593 0.437965 -0.750247 
v   -0.179821 0.447490 -0.749911 
v   -0.412701 0.437897 -0.676158 
v   -0.179821 0.447490 -0.749911
v   -0.178593 0.437965 -0.750247 
v   -0.178593 0.437965 -0.750247 
v   -0.405635 0.383102 -0.678089 
v   -0.412701 0.437897 -0.676158 
v   -0.130820 0.438927 -0.465245
v   -0.308889 0.397944 -0.466689
v   -0.297467 0.364014 -0.467885 
v   -0.130820 0.448960 -0.749860
v    -0.175529 0.428862 -0.750568
v    -0.178593 0.437965 -0.750247 
v   -0.405635 0.383102 -0.678089
v    -0.178593 0.437965 -0.750247
v    -0.175529 0.428862 -0.750568 
v   -0.175529 0.428862 -0.750568
v    -0.388007 0.330737 -0.679935
v    -0.405635 0.383102 -0.678089 
v   -0.130820 0.438927 -0.465245
v   -0.297467 0.364014 -0.467885 
v   -0.279641 0.332962 -0.468980 
v   -0.130820 0.448960 -0.749860
v    -0.170746 0.420531 -0.750862
v    -0.175529 0.428862 -0.750568 
v   -0.388007 0.330737 -0.679935
v    -0.175529 0.428862 -0.750568
v    -0.170746 0.420531 -0.750862 
v   -0.170746 0.420531 -0.750862
v    -0.360496 0.282815 -0.681624
v    -0.388007 0.330737 -0.679935 
v   -0.130820 0.438927 -0.465245
v    -0.279641 0.332962 -0.468980
v    -0.256096 0.305983 -0.469931 
v   -0.130820 0.448960 -0.749860
v    -0.164429 0.413293 -0.751117
v    -0.170746 0.420531 -0.750862 
v   -0.360496 0.282815 -0.681624 
v   -0.170746 0.420531 -0.750862 
v   -0.164429 0.413293 -0.751117 
v   -0.164429 0.413293 -0.751117 
v   -0.324159 0.241177 -0.683092 
v   -0.360496 0.282815 -0.681624 
v   -0.130820 0.438927 -0.465245
v    -0.256096 0.305983 -0.469931
v    -0.227736 0.284113 -0.470702 
v   -0.130820 0.448960 -0.749860 
v   -0.156821 0.407426 -0.751324
v   -0.164429 0.413293 -0.751117 
v   -0.324159 0.241177 -0.683092
v    -0.164429 0.413293 -0.751117 
v    -0.156821 0.407426 -0.751324 
v   -0.156821 0.407426 -0.751324 
v   -0.280391 0.207425 -0.684282 
v   -0.324159 0.241177 -0.683092 
v   -0.130820 0.438927 -0.465245 
v   -0.227736 0.284113 -0.470702
v    -0.195652 0.268192 -0.471263 
v   -0.130820 0.448960 -0.749860 
v   -0.148214 0.403155 -0.751474 
v   -0.156821 0.407426 -0.751324 
v   -0.280391 0.207425 -0.684282 
v   -0.156821 0.407426 -0.751324 
v   -0.148214 0.403155 -0.751474 
v   -0.148214 0.403155 -0.751474 
v   -0.230876 0.182854 -0.685148 
v   -0.280391 0.207425 -0.684282 
v   -0.130820 0.438927 -0.465245
v    -0.195652 0.268192 -0.471263 
v    -0.161077 0.258832 -0.471593 
v   -0.130820 0.448960 -0.749860 
v   -0.138938 0.400644 -0.751563 
v   -0.148214 0.403155 -0.751474 
v   -0.230876 0.182854 -0.685148
v   -0.148214 0.403155 -0.751474
v    -0.138938 0.400644 -0.751563 
v   -0.138938 0.400644 -0.751563
v   -0.177516 0.168409 -0.685657 
v   -0.230876 0.182854 -0.685148 
v   -0.130820 0.438927 -0.465245
v    -0.161077 0.258832 -0.471593
v    -0.125339 0.256393 -0.471679 
v   -0.130820 0.448960 -0.749860
v   -0.129350 0.399989 -0.751586
v   -0.138938 0.400644 -0.751563 
v   -0.177516 0.168409 -0.685657
v    -0.138938 0.400644 -0.751563
v    -0.129350 0.399989 -0.751586 
v   -0.129350 0.399989 -0.751586
v    -0.122362 0.164646 -0.685790
v    -0.177516 0.168409 -0.685657 
v   -0.161077 0.258832 -0.471593
v    -0.154399 0.300992 -0.538499
v    -0.126549 0.299092 -0.538566 
v   -0.126549 0.299092 -0.538566 
v   -0.125339 0.256393 -0.471679
v    -0.161077 0.258832 -0.471593 
v   -0.154399 0.300992 -0.538499
v    -0.154399 0.303500 -0.609653
v    -0.126549 0.301600 -0.609720 
v   -0.126549 0.301600 -0.609720
v    -0.126549 0.299092 -0.538566
v    -0.154399 0.300992 -0.538499 
v   -0.154399 0.303500 -0.609653 
v   -0.177516 0.168409 -0.685657 
v   -0.122362 0.164646 -0.685790 
v   -0.122362 0.164646 -0.685790 
v   -0.126549 0.301600 -0.609720 
v   -0.154399 0.303500 -0.609653 
v   -0.195652 0.268192 -0.471263 
v   -0.181342 0.308286 -0.538242 
v   -0.154399 0.300992 -0.538499 
v   -0.154399 0.300992 -0.538499 
v   -0.161077 0.258832 -0.471593
v    -0.195652 0.268192 -0.471263 
v   -0.181342 0.308286 -0.538242
v    -0.181342 0.310794 -0.609396
v    -0.154399 0.303500 -0.609653 
v   -0.154399 0.303500 -0.609653
v    -0.154399 0.300992 -0.538499
v    -0.181342 0.308286 -0.538242 
v   -0.181342 0.310794 -0.609396 
v   -0.230876 0.182854 -0.685148
v   -0.177516 0.168409 -0.685657 
v   -0.177516 0.168409 -0.685657
v   -0.154399 0.303500 -0.609653 
v   -0.181342 0.310794 -0.609396 
v   -0.227736 0.284113 -0.470702 
v   -0.206344 0.320692 -0.537805
v    -0.181342 0.308286 -0.538242 
v   -0.181342 0.308286 -0.538242
v    -0.195652 0.268192 -0.471263
v    -0.227736 0.284113 -0.470702 
v   -0.206344 0.320692 -0.537805
v    -0.206344 0.323201 -0.608959
v    -0.181342 0.310794 -0.609396 
v   -0.181342 0.310794 -0.609396
v   -0.181342 0.308286 -0.538242 
v   -0.206344 0.320692 -0.537805 
v   -0.206344 0.323201 -0.608959 
v   -0.280391 0.207425 -0.684282
v    -0.230876 0.182854 -0.685148 
v   -0.230876 0.182854 -0.685148
v   -0.181342 0.310794 -0.609396
v   -0.206344 0.323201 -0.608959 
v   -0.256096 0.305983 -0.469931
v    -0.228444 0.337735 -0.537204
v    -0.206344 0.320692 -0.537805 
v   -0.206344 0.320692 -0.537805 
v   -0.227736 0.284113 -0.470702
v   -0.256096 0.305983 -0.469931 
v   -0.228444 0.337735 -0.537204 
v   -0.228444 0.340243 -0.608358 
v   -0.206344 0.323201 -0.608959 
v   -0.206344 0.323201 -0.608959 
v   -0.206344 0.320692 -0.537805 
v   -0.228444 0.337735 -0.537204 
v   -0.228444 0.340243 -0.608358
v   -0.324159 0.241177 -0.683092 
v   -0.280391 0.207425 -0.684282 
v   -0.280391 0.207425 -0.684282 
v   -0.206344 0.323201 -0.608959 
v   -0.228444 0.340243 -0.608358 
v   -0.279641 0.332962 -0.468980 
v   -0.246792 0.358759 -0.536463
v    -0.228444 0.337735 -0.537204 
v   -0.228444 0.337735 -0.537204 
v   -0.256096 0.305983 -0.469931
v    -0.279641 0.332962 -0.468980 
v   -0.246792 0.358759 -0.536463 
v   -0.246792 0.361268 -0.607617 
v   -0.228444 0.340243 -0.608358 
v   -0.228444 0.340243 -0.608358 
v   -0.228444 0.337735 -0.537204 
v   -0.246792 0.358759 -0.536463 
v   -0.246792 0.361268 -0.607617 
v   -0.360496 0.282815 -0.681624 
v   -0.324159 0.241177 -0.683092 
v   -0.324159 0.241177 -0.683092 
v   -0.228444 0.340243 -0.608358 
v   -0.246792 0.361268 -0.607617 
v   -0.297467 0.364014 -0.467885 
v   -0.260683 0.382957 -0.535610
v    -0.246792 0.358759 -0.536463 
v   -0.246792 0.358759 -0.536463 
v   -0.279641 0.332962 -0.468980 
v   -0.297467 0.364014 -0.467885 
v   -0.260683 0.382957 -0.535610
v    -0.260683 0.385465 -0.606764
v    -0.246792 0.361268 -0.607617 
v   -0.246792 0.361268 -0.607617
v    -0.246792 0.358759 -0.536463
v    -0.260683 0.382957 -0.535610 
v   -0.260683 0.385465 -0.606764
v    -0.388007 0.330737 -0.679935
v    -0.360496 0.282815 -0.681624 
v   -0.360496 0.282815 -0.681624 
v   -0.246792 0.361268 -0.607617 
v   -0.260683 0.385465 -0.606764 
v   -0.308889 0.397944 -0.466689 
v   -0.269584 0.409398 -0.534678 
v   -0.260683 0.382957 -0.535610 
v   -0.260683 0.382957 -0.535610 
v   -0.297467 0.364014 -0.467885
v    -0.308889 0.397944 -0.466689 
v   -0.269584 0.409398 -0.534678
v    -0.269584 0.411906 -0.605832
v    -0.260683 0.385465 -0.606764 
v   -0.260683 0.385465 -0.606764 
v   -0.260683 0.382957 -0.535610 
v   -0.269584 0.409398 -0.534678 
v   -0.269584 0.411906 -0.605832 
v   -0.405635 0.383102 -0.678089
v    -0.388007 0.330737 -0.679935 
v   -0.388007 0.330737 -0.679935 
v   -0.260683 0.385465 -0.606764
v    -0.269584 0.411906 -0.605832 
v   -0.313468 0.433449 -0.465438
v    -0.273152 0.437066 -0.533703
v    -0.269584 0.409398 -0.534678 
v   -0.269584 0.409398 -0.534678 
v   -0.308889 0.397944 -0.466689
v   -0.313468 0.433449 -0.465438 
v   -0.273152 0.437066 -0.533703
v    -0.273152 0.439574 -0.604857
v    -0.269584 0.411906 -0.605832 
v   -0.269584 0.411906 -0.605832
v   -0.269584 0.409398 -0.534678
v   -0.273152 0.437066 -0.533703 
v   -0.273152 0.439574 -0.604857
v    -0.412701 0.437897 -0.676158
v    -0.405635 0.383102 -0.678089 
v   -0.405635 0.383102 -0.678089
v   -0.269584 0.411906 -0.605832
v   -0.273152 0.439574 -0.604857 
v   -0.311027 0.469165 -0.464179
v   -0.271251 0.464899 -0.532722
v    -0.273152 0.437066 -0.533703 
v   -0.273152 0.437066 -0.533703
v    -0.313468 0.433449 -0.465438
v    -0.311027 0.469165 -0.464179 
v   -0.271251 0.464899 -0.532722
v    -0.271251 0.467407 -0.603875
v    -0.273152 0.439574 -0.604857 
v   -0.273152 0.439574 -0.604857
v   -0.273152 0.437066 -0.533703 
v   -0.271251 0.464899 -0.532722 
v   -0.271251 0.467407 -0.603875
v    -0.408935 0.493018 -0.674215
v    -0.412701 0.437897 -0.676158 
v   -0.412701 0.437897 -0.676158
v    -0.273152 0.439574 -0.604857
v    -0.271251 0.467407 -0.603875 
v   -0.301662 0.503719 -0.462961 
v   -0.263952 0.491825 -0.531773 
v   -0.271251 0.464899 -0.532722 
v   -0.271251 0.464899 -0.532722
v    -0.311027 0.469165 -0.464179
v    -0.301662 0.503719 -0.462961 
v   -0.263952 0.491825 -0.531773
v    -0.263952 0.494334 -0.602926
v    -0.271251 0.467407 -0.603875 
v   -0.271251 0.467407 -0.603875
v    -0.271251 0.464899 -0.532722
v    -0.263952 0.491825 -0.531773 
v   -0.263952 0.494334 -0.602926 
v   -0.394482 0.546345 -0.672335
v    -0.408935 0.493018 -0.674215 
v   -0.408935 0.493018 -0.674215 
v   -0.271251 0.467407 -0.603875
v    -0.263952 0.494334 -0.602926 
v   -0.285731 0.535783 -0.461831
v    -0.251538 0.516812 -0.530892 
v    -0.263952 0.491825 -0.531773 
v   -0.263952 0.491825 -0.531773
v   -0.301662 0.503719 -0.462961 
v   -0.285731 0.535783 -0.461831 
v   -0.251538 0.516812 -0.530892 
