v   0.467097 -0.215837 -0.032131 
v  0.494695 -0.214571 -0.047191
v   0.522230 -0.147680 0.023917
v   0.538524 -0.147132 0.018819 
v  0.538524 -0.147132 0.018819 
v  0.524709 -0.213562 -0.056581
v   0.494695 -0.214571 -0.047191 
v  0.524709 -0.213562 -0.056581 
v  0.538524 -0.147132 0.018819 
v  0.555503 -0.146743 0.016996 
v  0.555503 -0.146743 0.016996 
v  0.555986 -0.212847 -0.059940
v   0.524709 -0.213562 -0.056581 
v  0.555986 -0.212847 -0.059940
v   0.555503 -0.146743 0.016996 
v  0.572516 -0.146529 0.018516 
v  0.572516 -0.146529 0.018516
v   0.587324 -0.212453 -0.057140
v   0.555986 -0.212847 -0.059940 
v  0.587324 -0.212453 -0.057140 
v  0.572516 -0.146529 0.018516 
v  0.588907 -0.146499 0.023321 
v  0.588907 -0.146499 0.023321
v   0.617518 -0.212396 -0.048289 
v  0.587324 -0.212453 -0.057140 
v  0.617518 -0.212396 -0.048289 
v  0.588907 -0.146499 0.023321 
v  0.604048 -0.146652 0.031227 
v  0.604048 -0.146652 0.031227
v   0.645408 -0.212679 -0.033725
v   0.617518 -0.212396 -0.048289 
v  0.645408 -0.212679 -0.033725 
v  0.604048 -0.146652 0.031227 
v  0.617356 -0.146984 0.041930 
v  0.617356 -0.146984 0.041930
v   0.669923 -0.213290 -0.014009
v   0.645408 -0.212679 -0.033725 
v  0.669923 -0.213290 -0.014009 
v  0.617356 -0.146984 0.041930 
v  0.628321 -0.147481 0.055019 
v  0.628321 -0.147481 0.055019 
v  0.690120 -0.214206 0.010101 
v  0.669923 -0.213290 -0.014009 
v  0.690120 -0.214206 0.010101 
v  0.628321 -0.147481 0.055019 
v  0.636520 -0.148125 0.069990 
v  0.636520 -0.148125 0.069990 
v  0.705223 -0.215392 0.037679 
v  0.690120 -0.214206 0.010101 
v  0.705223 -0.215392 0.037679 
v  0.636520 -0.148125 0.069990 
v  0.641638 -0.148890 0.086269 
v  0.641638 -0.148890 0.086269 
v  0.714651 -0.216802 0.067665 
v  0.705223 -0.215392 0.037679 
v  0.714651 -0.216802 0.067665 
v  0.641638 -0.148890 0.086269 
v  0.643479 -0.149748 0.103229 
v  0.643479 -0.149748 0.103229 
v  0.718044 -0.218381 0.098907
v   0.714651 -0.216802 0.067665 
v  0.718044 -0.218381 0.098907
v   0.643479 -0.149748 0.103229
v   0.641973 -0.150665 0.120219 
v  0.641973 -0.150665 0.120219 
v  0.715268 -0.220070 0.130203
v   0.718044 -0.218381 0.098907 
v  0.715268 -0.220070 0.130203
v   0.641973 -0.150665 0.120219
v   0.637176 -0.151606 0.136586 
v  0.637176 -0.151606 0.136586
v   0.706433 -0.221803 0.160353
v   0.715268 -0.220070 0.130203 
v  0.706433 -0.221803 0.160353 
v  0.637176 -0.151606 0.136586 
v  0.629274 -0.152534 0.151702 
v  0.629274 -0.152534 0.151702
v   0.691877 -0.223514 0.188196 
v  0.706433 -0.221803 0.160353 
v  0.691877 -0.223514 0.188196 
v  0.629274 -0.152534 0.151702 
v  0.618570 -0.153415 0.164984 
v  0.618570 -0.153415 0.164984 
v  0.672159 -0.225137 0.212663 
v  0.691877 -0.223514 0.188196 
v  0.672159 -0.225137 0.212663 
v  0.618570 -0.153415 0.164984 
v  0.605475 -0.154215 0.175923 
v  0.605475 -0.154215 0.175923 
v  0.648038 -0.226609 0.232813 
v  0.672159 -0.225137 0.212663 
v  0.648038 -0.226609 0.232813 
v  0.605475 -0.154215 0.175923
v   0.590493 -0.154902 0.184098 
v  0.590493 -0.154902 0.184098 
v  0.620439 -0.227874 0.247873 
v  0.648038 -0.226609 0.232813 
v  0.605475 -0.154215 0.175923
v   0.618570 -0.153415 0.164984
v   0.622533 -0.383277 0.152932 
v  0.622533 -0.383277 0.152932
v   0.609438 -0.384076 0.163871
v   0.605475 -0.154215 0.175923 
v  0.590425 -0.228884 0.257263
v   0.574199 -0.155450 0.189196
v   0.557220 -0.155838 0.191020 
v  0.557220 -0.155838 0.191020
v   0.559148 -0.229600 0.260622
v   0.590425 -0.228884 0.257263 
v  0.620439 -0.227874 0.247873 
v  0.590493 -0.154902 0.184098
v   0.574199 -0.155450 0.189196 
v  0.574199 -0.155450 0.189196 
v  0.590425 -0.228884 0.257263 
v  0.620439 -0.227874 0.247873 
v  0.564115 -0.510090 0.260524 
v  0.630977 -0.508209 0.246616
v   0.598234 -0.509310 0.256859 
v  0.687397 -0.505222 0.208205 
v  0.661083 -0.506828 0.230187
v   0.630977 -0.508209 0.246616 
v  0.724787 -0.501585 0.151141 
v  0.708907 -0.503452 0.181514 
v  0.687397 -0.505222 0.208205 
v  0.737452 -0.497852 0.084109 
v  0.734425 -0.499695 0.118251
v   0.724787 -0.501585 0.151141 
v  0.723467 -0.494591 0.017316 
v  0.733752 -0.496129 0.050028 
v  0.737452 -0.497852 0.084109 
v  0.684958 -0.492299 -0.039070 
v  0.706991 -0.493298 -0.012769 
v  0.723467 -0.494591 0.017316 
v  0.627790 -0.491323 -0.076465 
v  0.658215 -0.491632 -0.060578 
v  0.684958 -0.492299 -0.039070 
v  0.560665 -0.491815 -0.089176 
v  0.594851 -0.491385 -0.086122 
v  0.627790 -0.491323 -0.076465 
v  0.493803 -0.493696 -0.075267
v  0.526545 -0.492595 -0.085511
v   0.560665 -0.491815 -0.089176 
v  0.437382 -0.496683 -0.036857 
v  0.463696 -0.495077 -0.058839 
v  0.493803 -0.493696 -0.075267 
v  0.399993 -0.500320 0.020208 
v  0.415872 -0.498454 -0.010166 
v  0.437382 -0.496683 -0.036857 
v  0.387327 -0.504053 0.087239 
v  0.390355 -0.502210 0.053097 
v  0.399993 -0.500320 0.020208 
v  0.401313 -0.507313 0.154032
v   0.391028 -0.505776 0.121320
v   0.387327 -0.504053 0.087239 
v  0.439822 -0.509606 0.210418
v   0.417789 -0.508607 0.184117 
v  0.401313 -0.507313 0.154032 
v  0.496990 -0.510581 0.247813 
v  0.466564 -0.510273 0.231926 
v  0.439822 -0.509606 0.210418 
v  0.564115 -0.510090 0.260524 
v  0.529929 -0.510520 0.257470
v   0.496990 -0.510581 0.247813 
v  0.564115 -0.510090 0.260524 
v  0.687397 -0.505222 0.208205 
v  0.630977 -0.508209 0.246616 
v  0.737452 -0.497852 0.084109 
v  0.724787 -0.501585 0.151141 
v  0.687397 -0.505222 0.208205 
v  0.684958 -0.492299 -0.039070 
v  0.723467 -0.494591 0.017316 
v  0.737452 -0.497852 0.084109 
v  0.560665 -0.491815 -0.089176
v   0.627790 -0.491323 -0.076465 
v  0.684958 -0.492299 -0.039070 
v  0.437382 -0.496683 -0.036857
v   0.493803 -0.493696 -0.075267 
v  0.560665 -0.491815 -0.089176 
v  0.387327 -0.504053 0.087239 
v  0.399993 -0.500320 0.020208 
v  0.437382 -0.496683 -0.036857 
v  0.439822 -0.509606 0.210418 
v  0.401313 -0.507313 0.154032
v   0.387327 -0.504053 0.087239 
v  0.564115 -0.510090 0.260524 
v  0.496990 -0.510581 0.247813 
v  0.439822 -0.509606 0.210418 
v  0.564115 -0.510090 0.260524 
v  0.737452 -0.497852 0.084109 
v  0.687397 -0.505222 0.208205 
v  0.560665 -0.491815 -0.089176 
v  0.684958 -0.492299 -0.039070 
v  0.737452 -0.497852 0.084109 
v  0.387327 -0.504053 0.087239 
v  0.437382 -0.496683 -0.036857
v   0.560665 -0.491815 -0.089176 
v  0.564115 -0.510090 0.260524 
v  0.439822 -0.509606 0.210418
v   0.387327 -0.504053 0.087239 
v  0.564115 -0.510090 0.260524 
v  0.560665 -0.491815 -0.089176
v  0.737452 -0.497852 0.084109 
v  0.564115 -0.510090 0.260524
v   0.387327 -0.504053 0.087239
v   0.560665 -0.491815 -0.089176 
v  0.630977 -0.508209 0.246616 
v  0.651890 -0.451774 0.301146 
v  0.608680 -0.453228 0.314665 
v  0.608680 -0.453228 0.314665 
v  0.598234 -0.509310 0.256859
v   0.630977 -0.508209 0.246616 
v  0.651890 -0.451774 0.301146
v   0.650299 -0.359486 0.305985
v   0.607089 -0.360939 0.319504 
v  0.607089 -0.360939 0.319504
v   0.608680 -0.453228 0.314665
v   0.651890 -0.451774 0.301146 
v  0.650299 -0.359486 0.305985
v   0.627360 -0.298411 0.257616
v   0.594617 -0.299513 0.267859 
v  0.594617 -0.299513 0.267859 
v  0.607089 -0.360939 0.319504 
v  0.650299 -0.359486 0.305985 
v  0.627360 -0.298411 0.257616
v   0.620439 -0.227874 0.247873
v   0.590425 -0.228884 0.257263 
v  0.590425 -0.228884 0.257263 
v  0.594617 -0.299513 0.267859 
v  0.627360 -0.298411 0.257616 
v  0.598234 -0.509310 0.256859 
v  0.608680 -0.453228 0.314665 
v  0.563653 -0.454258 0.319501 
v  0.563653 -0.454258 0.319501 
v  0.564115 -0.510090 0.260524 
v  0.598234 -0.509310 0.256859 
v  0.608680 -0.453228 0.314665 
v  0.607089 -0.360939 0.319504
v   0.562062 -0.361969 0.324340 
v  0.562062 -0.361969 0.324340
v   0.563653 -0.454258 0.319501
v   0.608680 -0.453228 0.314665 
v  0.607089 -0.360939 0.319504
v   0.594617 -0.299513 0.267859
v   0.560498 -0.300293 0.271524 
v  0.560498 -0.300293 0.271524 
v  0.562062 -0.361969 0.324340 
v  0.607089 -0.360939 0.319504 
v  0.594617 -0.299513 0.267859
v   0.590425 -0.228884 0.257263
v   0.559148 -0.229600 0.260622 
v  0.559148 -0.229600 0.260622 
v  0.560498 -0.300293 0.271524 
v  0.594617 -0.299513 0.267859 
v  0.661083 -0.506828 0.230187 
v  0.691621 -0.449952 0.279466 
v  0.651890 -0.451774 0.301146 
v  0.651890 -0.451774 0.301146 
v  0.630977 -0.508209 0.246616
v   0.661083 -0.506828 0.230187 
v  0.691621 -0.449952 0.279466 
v  0.690030 -0.357664 0.284305
v   0.650299 -0.359486 0.305985 
v  0.650299 -0.359486 0.305985 
v  0.651890 -0.451774 0.301146 
v  0.691621 -0.449952 0.279466 
v  0.690030 -0.357664 0.284305 
v  0.657466 -0.297031 0.241187 
v  0.627360 -0.298411 0.257616 
v  0.627360 -0.298411 0.257616 
v  0.650299 -0.359486 0.305985 
v  0.690030 -0.357664 0.284305 
v  0.657466 -0.297031 0.241187 
v  0.648038 -0.226609 0.232813 
v  0.620439 -0.227874 0.247873 
v  0.620439 -0.227874 0.247873
v   0.627360 -0.298411 0.257616
v   0.657466 -0.297031 0.241187 
v  0.687397 -0.505222 0.208205
v   0.726347 -0.447833 0.250457
v   0.691621 -0.449952 0.279466 
v  0.691621 -0.449952 0.279466 
v  0.661083 -0.506828 0.230187 
v  0.687397 -0.505222 0.208205 
v  0.726347 -0.447833 0.250457 
v  0.724756 -0.355544 0.255296 
v  0.690030 -0.357664 0.284305 
v  0.690030 -0.357664 0.284305
v   0.691621 -0.449952 0.279466 
v  0.726347 -0.447833 0.250457 
v  0.724756 -0.355544 0.255296 
v  0.683780 -0.295425 0.219205 
v  0.657466 -0.297031 0.241187 
v  0.657466 -0.297031 0.241187
v   0.690030 -0.357664 0.284305
v   0.724756 -0.355544 0.255296 
v  0.683780 -0.295425 0.219205
v   0.672159 -0.225137 0.212663
v  0.648038 -0.226609 0.232813 
v  0.648038 -0.226609 0.232813
v   0.657466 -0.297031 0.241187 
v  0.683780 -0.295425 0.219205 
v  0.708907 -0.503452 0.181514 
v  0.754734 -0.445496 0.215234 
v  0.726347 -0.447833 0.250457 
v  0.726347 -0.447833 0.250457 
v  0.687397 -0.505222 0.208205 
v  0.708907 -0.503452 0.181514 
v  0.754734 -0.445496 0.215234 
v  0.753143 -0.353208 0.220073 
v  0.724756 -0.355544 0.255296 
v  0.724756 -0.355544 0.255296 
v  0.726347 -0.447833 0.250457 
v  0.754734 -0.445496 0.215234 
v  0.753143 -0.353208 0.220073
v   0.705290 -0.293654 0.192515
v   0.683780 -0.295425 0.219205 
v  0.683780 -0.295425 0.219205 
v  0.724756 -0.355544 0.255296 
v  0.753143 -0.353208 0.220073 
v  0.705290 -0.293654 0.192515 
v  0.691877 -0.223514 0.188196
v   0.672159 -0.225137 0.212663 
v  0.672159 -0.225137 0.212663
v   0.683780 -0.295425 0.219205
v   0.705290 -0.293654 0.192515 
v  0.724787 -0.501585 0.151141
v   0.775689 -0.443033 0.175150
v   0.754734 -0.445496 0.215234 
v  0.754734 -0.445496 0.215234
v   0.708907 -0.503452 0.181514 
v  0.724787 -0.501585 0.151141 
v  0.775689 -0.443033 0.175150 
v  0.774098 -0.350745 0.179989
v   0.753143 -0.353208 0.220073 
v  0.753143 -0.353208 0.220073
v   0.754734 -0.445496 0.215234
v   0.775689 -0.443033 0.175150 
v  0.774098 -0.350745 0.179989 
v  0.721170 -0.291788 0.162141 
v  0.705290 -0.293654 0.192515 
v  0.705290 -0.293654 0.192515 
v  0.753143 -0.353208 0.220073 
v  0.774098 -0.350745 0.179989 
v  0.721170 -0.291788 0.162141 
v  0.706433 -0.221803 0.160353 
v  0.691877 -0.223514 0.188196 
v  0.691877 -0.223514 0.188196 
v  0.705290 -0.293654 0.192515 
v  0.721170 -0.291788 0.162141 
v  0.734425 -0.499695 0.118251
v   0.788409 -0.440538 0.131746
v   0.775689 -0.443033 0.175150 
v  0.775689 -0.443033 0.175150 
v  0.724787 -0.501585 0.151141
v   0.734425 -0.499695 0.118251 
v  0.788409 -0.440538 0.131746 
v  0.786818 -0.348250 0.136585 
v  0.774098 -0.350745 0.179989 
v  0.774098 -0.350745 0.179989
v   0.775689 -0.443033 0.175150
v   0.788409 -0.440538 0.131746 
v  0.786818 -0.348250 0.136585 
v  0.730808 -0.289898 0.129251
v   0.721170 -0.291788 0.162141 
v  0.721170 -0.291788 0.162141 
v  0.774098 -0.350745 0.179989 
v  0.786818 -0.348250 0.136585 
v  0.730808 -0.289898 0.129251 
v  0.715268 -0.220070 0.130203
v   0.706433 -0.221803 0.160353 
v  0.706433 -0.221803 0.160353
v   0.721170 -0.291788 0.162141
v   0.730808 -0.289898 0.129251 
v  0.737452 -0.497852 0.084109
v   0.792404 -0.438107 0.086690
v   0.788409 -0.440538 0.131746 
v  0.788409 -0.440538 0.131746
v   0.734425 -0.499695 0.118251
v   0.737452 -0.497852 0.084109 
v  0.792404 -0.438107 0.086690 
v  0.790813 -0.345818 0.091529 
v  0.786818 -0.348250 0.136585 
v  0.786818 -0.348250 0.136585 
v  0.788409 -0.440538 0.131746
v   0.792404 -0.438107 0.086690 
v  0.790813 -0.345818 0.091529 
v  0.733835 -0.288055 0.095109
v   0.730808 -0.289898 0.129251 
v  0.730808 -0.289898 0.129251
v   0.786818 -0.348250 0.136585 
v  0.790813 -0.345818 0.091529 
v  0.733835 -0.288055 0.095109 
v  0.718044 -0.218381 0.098907
v   0.715268 -0.220070 0.130203 
v  0.715268 -0.220070 0.130203 
v  0.730808 -0.289898 0.129251
v   0.733835 -0.288055 0.095109 
v  0.733752 -0.496129 0.050028 
v  0.787521 -0.435833 0.041713 
v  0.792404 -0.438107 0.086690 
v  0.792404 -0.438107 0.086690
v  0.737452 -0.497852 0.084109 
v  0.733752 -0.496129 0.050028 
v  0.787521 -0.435833 0.041713
v   0.785930 -0.343544 0.046552 
v  0.790813 -0.345818 0.091529 
v  0.790813 -0.345818 0.091529
v   0.792404 -0.438107 0.086690
v   0.787521 -0.435833 0.041713 
v  0.785930 -0.343544 0.046552
v   0.730135 -0.286332 0.061028 
v  0.733835 -0.288055 0.095109 
v  0.733835 -0.288055 0.095109
v   0.790813 -0.345818 0.091529
v   0.785930 -0.343544 0.046552 
v  0.730135 -0.286332 0.061028
v  0.714651 -0.216802 0.067665 
v  0.718044 -0.218381 0.098907 
v  0.718044 -0.218381 0.098907
v   0.733835 -0.288055 0.095109 
v  0.730135 -0.286332 0.061028 
v  0.723467 -0.494591 0.017316
v   0.773947 -0.433803 -0.001456
v   0.787521 -0.435833 0.041713 
v  0.787521 -0.435833 0.041713 
v  0.733752 -0.496129 0.050028
v   0.723467 -0.494591 0.017316 
v  0.773947 -0.433803 -0.001456 
v  0.772356 -0.341515 0.003383 
v  0.785930 -0.343544 0.046552 
v  0.785930 -0.343544 0.046552 
v  0.787521 -0.435833 0.041713
v   0.773947 -0.433803 -0.001456 
v  0.772356 -0.341515 0.003383 
v  0.719849 -0.284794 0.028316 
v  0.730135 -0.286332 0.061028 
v  0.730135 -0.286332 0.061028 
v  0.785930 -0.343544 0.046552 
v  0.772356 -0.341515 0.003383 
v  0.719849 -0.284794 0.028316 
v  0.705223 -0.215392 0.037679 
v  0.714651 -0.216802 0.067665 
v  0.714651 -0.216802 0.067665 
v  0.730135 -0.286332 0.061028 
v  0.719849 -0.284794 0.028316 
v  0.706991 -0.493298 -0.012769 
v  0.752205 -0.432097 -0.041158 
v  0.773947 -0.433803 -0.001456 
v  0.773947 -0.433803 -0.001456 
v  0.723467 -0.494591 0.017316 
v  0.706991 -0.493298 -0.012769 
v  0.752205 -0.432097 -0.041158 
v  0.750614 -0.339808 -0.036319 
v  0.772356 -0.341515 0.003383 
v  0.772356 -0.341515 0.003383
v   0.773947 -0.433803 -0.001456 
v  0.752205 -0.432097 -0.041158 
v  0.750614 -0.339808 -0.036319
v   0.703374 -0.283501 -0.001768
v   0.719849 -0.284794 0.028316 
v  0.719849 -0.284794 0.028316 
v  0.772356 -0.341515 0.003383
v   0.750614 -0.339808 -0.036319 
v  0.703374 -0.283501 -0.001768 
v  0.690120 -0.214206 0.010101 
v  0.705223 -0.215392 0.037679 
v  0.705223 -0.215392 0.037679 
v  0.719849 -0.284794 0.028316 
v  0.703374 -0.283501 -0.001768 
v  0.684958 -0.492299 -0.039070 
v  0.723128 -0.430778 -0.075868 
v  0.752205 -0.432097 -0.041158 
v  0.752205 -0.432097 -0.041158 
v  0.706991 -0.493298 -0.012769 
v  0.684958 -0.492299 -0.039070 
v  0.723128 -0.430778 -0.075868 
v  0.721537 -0.338489 -0.071029 
v  0.750614 -0.339808 -0.036319 
v  0.750614 -0.339808 -0.036319 
v  0.752205 -0.432097 -0.041158
v   0.723128 -0.430778 -0.075868 
v  0.721537 -0.338489 -0.071029
v   0.681341 -0.282502 -0.028070 
v  0.703374 -0.283501 -0.001768 
v  0.703374 -0.283501 -0.001768 
v  0.750614 -0.339808 -0.036319 
v  0.721537 -0.338489 -0.071029 
v  0.681341 -0.282502 -0.028070 
v  0.669923 -0.213290 -0.014009 
v  0.690120 -0.214206 0.010101 
v  0.690120 -0.214206 0.010101 
v  0.703374 -0.283501 -0.001768 
v  0.681341 -0.282502 -0.028070 
v  0.658215 -0.491632 -0.060578 
v  0.687836 -0.429898 -0.104251 
v  0.723128 -0.430778 -0.075868 
v  0.723128 -0.430778 -0.075868 
v  0.684958 -0.492299 -0.039070 
v  0.658215 -0.491632 -0.060578 
v  0.687836 -0.429898 -0.104251 
v  0.686245 -0.337610 -0.099413 
v  0.721537 -0.338489 -0.071029 
v  0.721537 -0.338489 -0.071029 
v  0.723128 -0.430778 -0.075868 
v  0.687836 -0.429898 -0.104251 
v  0.686245 -0.337610 -0.099413 
v  0.654598 -0.281835 -0.049578 
v  0.681341 -0.282502 -0.028070 
v  0.681341 -0.282502 -0.028070 
v  0.721537 -0.338489 -0.071029 
v  0.686245 -0.337610 -0.099413 
v  0.654598 -0.281835 -0.049578 
v  0.645408 -0.212679 -0.033725 
v  0.669923 -0.213290 -0.014009 
v  0.669923 -0.213290 -0.014009
v   0.681341 -0.282502 -0.028070
v   0.654598 -0.281835 -0.049578 
v  0.627790 -0.491323 -0.076465 
v  0.647684 -0.429491 -0.125218 
v  0.687836 -0.429898 -0.104251 
v  0.687836 -0.429898 -0.104251
v   0.658215 -0.491632 -0.060578
v   0.627790 -0.491323 -0.076465 
v  0.647684 -0.429491 -0.125218 
v  0.646093 -0.337203 -0.120379 
v  0.686245 -0.337610 -0.099413 
v  0.686245 -0.337610 -0.099413 
v  0.687836 -0.429898 -0.104251 
v  0.647684 -0.429491 -0.125218 
v  0.646093 -0.337203 -0.120379 
v  0.624173 -0.281526 -0.065465 
v  0.654598 -0.281835 -0.049578 
v  0.654598 -0.281835 -0.049578 
v  0.686245 -0.337610 -0.099413 
v  0.646093 -0.337203 -0.120379 
v  0.624173 -0.281526 -0.065465 
v  0.617518 -0.212396 -0.048289 
v  0.645408 -0.212679 -0.033725 
v  0.645408 -0.212679 -0.033725 
v  0.654598 -0.281835 -0.049578 
v  0.624173 -0.281526 -0.065465 
v  0.594851 -0.491385 -0.086122
v   0.604216 -0.429572 -0.137961
v   0.647684 -0.429491 -0.125218 
v  0.647684 -0.429491 -0.125218 
v  0.627790 -0.491323 -0.076465 
v  0.594851 -0.491385 -0.086122 
v  0.604216 -0.429572 -0.137961 
v  0.602624 -0.337284 -0.133122 
v  0.646093 -0.337203 -0.120379 
v  0.646093 -0.337203 -0.120379 
v  0.647684 -0.429491 -0.125218 
v  0.604216 -0.429572 -0.137961 
v  0.602624 -0.337284 -0.133122 
v  0.591234 -0.281588 -0.075121 
v  0.624173 -0.281526 -0.065465 
v  0.624173 -0.281526 -0.065465 
v  0.646093 -0.337203 -0.120379 
v  0.602624 -0.337284 -0.133122 
v  0.591234 -0.281588 -0.075121 
v  0.587324 -0.212453 -0.057140
v   0.617518 -0.212396 -0.048289 
v  0.617518 -0.212396 -0.048289
v   0.624173 -0.281526 -0.065465
v   0.591234 -0.281588 -0.075121 
v  0.560665 -0.491815 -0.089176 
v  0.559101 -0.430139 -0.141992 
v  0.604216 -0.429572 -0.137961 
v  0.604216 -0.429572 -0.137961 
v  0.594851 -0.491385 -0.086122 
v  0.560665 -0.491815 -0.089176 
v  0.559101 -0.430139 -0.141992 
v  0.557509 -0.337850 -0.137153 
v  0.602624 -0.337284 -0.133122 
v  0.602624 -0.337284 -0.133122 
v  0.604216 -0.429572 -0.137961 
v  0.559101 -0.430139 -0.141992 
v  0.557509 -0.337850 -0.137153 
v  0.557048 -0.282017 -0.078176 
v  0.591234 -0.281588 -0.075121 
v  0.591234 -0.281588 -0.075121 
v  0.602624 -0.337284 -0.133122
v   0.557509 -0.337850 -0.137153 
v  0.557048 -0.282017 -0.078176 
v  0.555986 -0.212847 -0.059940
v   0.587324 -0.212453 -0.057140 
v  0.587324 -0.212453 -0.057140
v   0.591234 -0.281588 -0.075121 
v  0.557048 -0.282017 -0.078176 
v  0.526545 -0.492595 -0.085511
v   0.514073 -0.431169 -0.137155
v  0.559101 -0.430139 -0.141992 
v  0.559101 -0.430139 -0.141992
v   0.560665 -0.491815 -0.089176
v   0.526545 -0.492595 -0.085511 
v  0.514073 -0.431169 -0.137155
v   0.512482 -0.338880 -0.132316 
v  0.557509 -0.337850 -0.137153 
v  0.557509 -0.337850 -0.137153
v   0.559101 -0.430139 -0.141992
v   0.514073 -0.431169 -0.137155 
v  0.512482 -0.338880 -0.132316
v  0.522928 -0.282798 -0.074511
v   0.557048 -0.282017 -0.078176 
v  0.557048 -0.282017 -0.078176 
v  0.557509 -0.337850 -0.137153
v   0.512482 -0.338880 -0.132316 
v  0.522928 -0.282798 -0.074511 
v  0.524709 -0.213562 -0.056581
v   0.555986 -0.212847 -0.059940 
v  0.555986 -0.212847 -0.059940 
v  0.557048 -0.282017 -0.078176 
v  0.522928 -0.282798 -0.074511 
v  0.493803 -0.493696 -0.075267
v   0.470864 -0.432622 -0.123637
v   0.514073 -0.431169 -0.137155 
v  0.514073 -0.431169 -0.137155
v   0.526545 -0.492595 -0.085511
v   0.493803 -0.493696 -0.075267 
v  0.470864 -0.432622 -0.123637 
v  0.469273 -0.340334 -0.118798 
v  0.512482 -0.338880 -0.132316 
v  0.512482 -0.338880 -0.132316 
v  0.514073 -0.431169 -0.137155 
v  0.470864 -0.432622 -0.123637 
v  0.469273 -0.340334 -0.118798
v   0.490186 -0.283899 -0.064267
v   0.522928 -0.282798 -0.074511 
v  0.522928 -0.282798 -0.074511 
v  0.512482 -0.338880 -0.132316 
v  0.469273 -0.340334 -0.118798 
v  0.490186 -0.283899 -0.064267
v   0.494695 -0.214571 -0.047191
v   0.524709 -0.213562 -0.056581 
v  0.524709 -0.213562 -0.056581
v   0.522928 -0.282798 -0.074511
v   0.490186 -0.283899 -0.064267 
v  0.463696 -0.495077 -0.058839 
v  0.431132 -0.434444 -0.101957 
v  0.470864 -0.432622 -0.123637 
v  0.470864 -0.432622 -0.123637 
v  0.493803 -0.493696 -0.075267 
v  0.463696 -0.495077 -0.058839 
v  0.431132 -0.434444 -0.101957 
v  0.429541 -0.342156 -0.097118 
v  0.469273 -0.340334 -0.118798 
v  0.469273 -0.340334 -0.118798 
v  0.470864 -0.432622 -0.123637 
v  0.431132 -0.434444 -0.101957 
v  0.429541 -0.342156 -0.097118
v   0.460079 -0.285280 -0.047839
v   0.490186 -0.283899 -0.064267 
v  0.490186 -0.283899 -0.064267
v   0.469273 -0.340334 -0.118798
v   0.429541 -0.342156 -0.097118 
v  0.460079 -0.285280 -0.047839 
v  0.467097 -0.215837 -0.032131 
v  0.494695 -0.214571 -0.047191 
v  0.494695 -0.214571 -0.047191 
v  0.490186 -0.283899 -0.064267 
v  0.460079 -0.285280 -0.047839 
v  0.437382 -0.496683 -0.036857
v   0.396406 -0.436564 -0.072947
v   0.431132 -0.434444 -0.101957 
v  0.431132 -0.434444 -0.101957 
v  0.463696 -0.495077 -0.058839 
v  0.437382 -0.496683 -0.036857 
v  0.396406 -0.436564 -0.072947 
v  0.394815 -0.344275 -0.068109 
v  0.429541 -0.342156 -0.097118 
v  0.429541 -0.342156 -0.097118 
v  0.431132 -0.434444 -0.101957 
v  0.396406 -0.436564 -0.072947 
v  0.394815 -0.344275 -0.068109 
v  0.433765 -0.286886 -0.025857 
v  0.460079 -0.285280 -0.047839 
v  0.460079 -0.285280 -0.047839
v   0.429541 -0.342156 -0.097118 
v  0.394815 -0.344275 -0.068109 
v  0.433765 -0.286886 -0.025857
v   0.442975 -0.217309 -0.011981 
v  0.467097 -0.215837 -0.032131 
v  0.467097 -0.215837 -0.032131
v   0.460079 -0.285280 -0.047839 
v  0.433765 -0.286886 -0.025857 
v  0.415872 -0.498454 -0.010166 
v  0.368020 -0.438900 -0.037724 
v  0.396406 -0.436564 -0.072947 
v  0.396406 -0.436564 -0.072947 
v  0.437382 -0.496683 -0.036857 
v  0.415872 -0.498454 -0.010166 
v  0.368020 -0.438900 -0.037724 
v  0.366429 -0.346612 -0.032885
v   0.394815 -0.344275 -0.068109 
v  0.394815 -0.344275 -0.068109 
v  0.396406 -0.436564 -0.072947
v   0.368020 -0.438900 -0.037724 
v  0.366429 -0.346612 -0.032885 
v  0.412255 -0.288656 0.000834 
v  0.433765 -0.286886 -0.025857 
v  0.433765 -0.286886 -0.025857
v   0.394815 -0.344275 -0.068109
v   0.366429 -0.346612 -0.032885 
v  0.412255 -0.288656 0.000834 
v  0.423258 -0.218932 0.012486 
v  0.442975 -0.217309 -0.011981 
v  0.442975 -0.217309 -0.011981
v   0.433765 -0.286886 -0.025857
v   0.412255 -0.288656 0.000834 
v  0.399993 -0.500320 0.020208 
v  0.347064 -0.441363 0.002360 
v  0.368020 -0.438900 -0.037724 
v  0.368020 -0.438900 -0.037724 
v  0.415872 -0.498454 -0.010166
v  0.399993 -0.500320 0.020208 
v  0.347064 -0.441363 0.002360 
v  0.345473 -0.349075 0.007199
v   0.366429 -0.346612 -0.032885 
v  0.366429 -0.346612 -0.032885 
v  0.368020 -0.438900 -0.037724 
v  0.347064 -0.441363 0.002360 
v  0.345473 -0.349075 0.007199 
v  0.396376 -0.290522 0.031208 
v  0.412255 -0.288656 0.000834 
v  0.412255 -0.288656 0.000834 
v  0.366429 -0.346612 -0.032885
v   0.345473 -0.349075 0.007199 
v  0.396376 -0.290522 0.031208 
v  0.408701 -0.220643 0.040329 
